order_id,product_id,store_id,order_date,sales,revenue,stock,price,promo_type_1,promo_type_2,delivery_date_1
50774,P0680,S0130,31-May-19,0,0,6,124.9,PR07,PR03,02-Jun-19
51012,P0026,S0005,04-Jun-19,0,0,8,4.95,PR07,PR03,08-Jun-19
51094,P0167,S0072,05-Jun-19,0,0,2,75.9,PR07,PR03,07-Jun-19
52011,P0709,S0055,18-Jun-19,0,0,2,6,PR07,PR03,22-Jun-19
52402,P0336,S0031,24-Jun-19,0,0,11,29.9,PR07,PR03,27-Jun-19
52729,P0336,S0109,29-Jun-19,0,0,2,29.9,PR07,PR03,03-Jul-19
52737,P0344,S0094,29-Jun-19,0,0,29,6.9,PR07,PR03,03-Jul-19
52818,P0167,S0126,30-Jun-19,0,0,4,75.9,PR07,PR03,03-Jul-19
53211,P0463,S0085,05-Jul-19,0,0,4,11.99,PR07,PR03,08-Jul-19
53502,P0463,S0108,10-Jul-19,0,0,7,11.99,PR07,PR03,12-Jul-19
53551,P0463,S0012,10-Jul-19,0,0,4,11.99,PR07,PR03,12-Jul-19
53676,P0463,S0002,12-Jul-19,0,0,10,11.99,PR07,PR03,15-Jul-19
53794,P0463,S0113,14-Jul-19,0,0,16,11.99,PR07,PR03,17-Jul-19
53799,P0463,S0144,14-Jul-19,0,0,6,11.99,PR07,PR03,17-Jul-19
53877,P0103,S0111,15-Jul-19,0,0,13,4.25,PR07,PR03,18-Jul-19
53965,P0033,S0126,16-Jul-19,0,0,4,9.99,PR07,PR03,19-Jul-19
54087,P0463,S0106,18-Jul-19,0,0,10,11.99,PR07,PR03,20-Jul-19
54410,P0670,S0062,23-Jul-19,0,0,5,23.9,PR07,PR03,27-Jul-19
54536,P0670,S0013,25-Jul-19,0,0,9,23.9,PR07,PR03,28-Jul-19
54695,P0033,S0106,27-Jul-19,0,0,4,9.99,PR07,PR03,31-Jul-19
55572,P0011,S0048,09-Aug-19,0,0,1,59.9,PR07,PR03,11-Aug-19
55995,P0011,S0085,15-Aug-19,0,0,1,59.9,PR07,PR03,18-Aug-19
57116,P0680,S0007,31-Aug-19,0,0,6,124.9,PR07,PR03,03-Sep-19
57141,P0364,S0098,01-Sep-19,0,0,18,1.75,PR07,PR03,03-Sep-19
57170,P0680,S0089,01-Sep-19,0,0,3,124.9,PR07,PR03,03-Sep-19
57231,P0364,S0089,02-Sep-19,0,0,15,1.75,PR07,PR03,04-Sep-19
57241,P0680,S0121,02-Sep-19,0,0,3,124.9,PR07,PR03,05-Sep-19
57274,P0680,S0072,02-Sep-19,0,0,2,124.9,PR07,PR03,04-Sep-19
57290,P0680,S0129,02-Sep-19,0,0,1,124.9,PR07,PR03,05-Sep-19
57304,P0364,S0028,03-Sep-19,0,0,88,1.75,PR07,PR03,07-Sep-19
57473,P0364,S0068,05-Sep-19,0,0,8,1.75,PR07,PR03,07-Sep-19
57488,P0680,S0056,05-Sep-19,0,0,4,124.9,PR07,PR03,08-Sep-19
57525,P0680,S0059,06-Sep-19,0,0,8,124.9,PR07,PR03,09-Sep-19
57610,P0364,S0050,07-Sep-19,0,0,88,1.75,PR07,PR03,09-Sep-19
57639,P0680,S0079,08-Sep-19,0,0,6,109.9,PR07,PR03,10-Sep-19
57690,P0680,S0123,08-Sep-19,0,0,7,124.9,PR07,PR03,12-Sep-19
57693,P0364,S0030,09-Sep-19,0,0,21,1.75,PR07,PR03,10-Sep-19
58304,P0166,S0065,18-Sep-19,0,0,17,14.95,PR07,PR03,19-Sep-19
59115,P0174,S0126,29-Sep-19,0,0,6,3.95,PR07,PR03,03-Oct-19
59829,P0598,S0026,10-Oct-19,0,0,6,4.5,PR07,PR03,12-Oct-19
59839,P0598,S0031,10-Oct-19,0,0,5,4.5,PR07,PR03,13-Oct-19
59871,P0598,S0091,11-Oct-19,0,0,12,4.5,PR07,PR03,14-Oct-19
59885,P0598,S0112,11-Oct-19,0,0,18,4.5,PR07,PR03,13-Oct-19
60026,P0598,S0025,13-Oct-19,0,0,12,4.5,PR07,PR03,16-Oct-19
60036,P0598,S0088,13-Oct-19,0,0,5,4.5,PR07,PR03,17-Oct-19
60048,P0598,S0085,13-Oct-19,0,0,13,4.5,PR07,PR03,15-Oct-19
60388,P0598,S0073,18-Oct-19,0,0,6,4.5,PR07,PR03,20-Oct-19
60454,P0371,S0070,19-Oct-19,0,0,29,4.5,PR07,PR03,22-Oct-19
60523,P0598,S0084,20-Oct-19,0,0,9,4.5,PR07,PR03,24-Oct-19
60736,P0371,S0043,23-Oct-19,0,0,9,4.5,PR07,PR03,24-Oct-19
61266,P0412,S0038,31-Oct-19,0,0,49,9.9,PR07,PR03,03-Nov-19
65368,P0694,S0092,26-Jan-19,0,0,3,6.35,PR07,PR03,28-Jan-19
65504,P0015,S0002,28-Jan-19,0,0,12,3.8,PR07,PR03,30-Jan-19
65545,P0531,S0008,29-Jan-19,0,0,4,1,PR07,PR03,30-Jan-19
65586,P0737,S0038,29-Jan-19,0,0,14,12.95,PR07,PR03,01-Feb-19
65626,P0694,S0081,30-Jan-19,0,0,6,6.35,PR07,PR03,03-Feb-19
65744,P0737,S0094,01-Feb-19,0,0,3,12.95,PR07,PR03,02-Feb-19
65901,P0737,S0104,03-Feb-19,0,0,8,12.95,PR07,PR03,05-Feb-19
66269,P0524,S0070,09-Feb-19,0,0,10,14.95,PR07,PR03,12-Feb-19
66509,P0531,S0008,13-Feb-19,0,0,3,1.45,PR07,PR03,15-Feb-19
66513,P0737,S0104,13-Feb-19,0,0,6,13.95,PR07,PR03,15-Feb-19
66523,P0524,S0050,13-Feb-19,0,0,7,13.95,PR07,PR03,17-Feb-19
66661,P0324,S0139,15-Feb-19,0,0,16,98,PR07,PR03,18-Feb-19
66775,P0548,S0102,17-Feb-19,0,0,24,1.55,PR07,PR03,19-Feb-19
66834,P0548,S0026,18-Feb-19,0,0,31,1.55,PR07,PR03,21-Feb-19
67030,P0548,S0123,21-Feb-19,0,0,20,1.55,PR07,PR03,24-Feb-19
67166,P0548,S0024,23-Feb-19,0,0,18,1.55,PR07,PR03,25-Feb-19
67279,P0531,S0070,25-Feb-19,0,0,45,1,PR07,PR03,27-Feb-19
67292,P0548,S0035,25-Feb-19,0,0,2,1.55,PR07,PR03,27-Feb-19
67343,P0548,S0132,26-Feb-19,0,0,1,1.55,PR07,PR03,27-Feb-19
67391,P0531,S0001,26-Feb-19,0,0,127,1,PR07,PR03,01-Mar-19
67590,P0565,S0125,02-Mar-19,0,0,8,4.25,PR07,PR03,04-Mar-19
67759,P0079,S0006,04-Mar-19,0,0,3,2.6,PR07,PR03,08-Mar-19
67894,P0565,S0112,07-Mar-19,0,0,6,4.25,PR07,PR03,10-Mar-19
68007,P0565,S0137,09-Mar-19,0,0,7,4.25,PR07,PR03,13-Mar-19
68039,P0680,S0010,09-Mar-19,0,0,6,125.9,PR07,PR03,11-Mar-19
68122,P0565,S0092,10-Mar-19,0,0,7,4.25,PR07,PR03,12-Mar-19
68123,P0445,S0113,10-Mar-19,0,0,5,17.9,PR07,PR03,12-Mar-19
68176,P0277,S0141,11-Mar-19,0,0,3,4.1,PR07,PR03,13-Mar-19
68218,P0079,S0093,12-Mar-19,0,0,9,2.6,PR07,PR03,14-Mar-19
68279,P0079,S0142,12-Mar-19,0,0,6,2.6,PR07,PR03,17-Mar-19
68290,P0680,S0025,13-Mar-19,0,0,5,125.9,PR07,PR03,15-Mar-19
68335,P0277,S0023,13-Mar-19,0,0,12,4.1,PR07,PR03,15-Mar-19
68421,P0614,S0077,15-Mar-19,0,0,9,19.9,PR07,PR03,18-Mar-19
68429,P0614,S0086,15-Mar-19,0,0,4,19.9,PR07,PR03,16-Mar-19
68433,P0242,S0020,15-Mar-19,0,0,2,12.9,PR07,PR03,17-Mar-19
68492,P0242,S0131,16-Mar-19,0,0,9,12.9,PR07,PR03,18-Mar-19
68686,P0026,S0139,19-Mar-19,0,0,2,7,PR07,PR03,22-Mar-19
69043,P0680,S0003,24-Mar-19,0,0,6,125.9,PR07,PR03,25-Mar-19
69211,P0026,S0108,27-Mar-19,0,0,3,4.95,PR07,PR03,28-Mar-19
69244,P0239,S0040,27-Mar-19,0,0,9,6.5,PR07,PR03,28-Mar-19
69264,P0373,S0084,27-Mar-19,0,0,6,5.5,PR07,PR03,29-Mar-19
69373,P0009,S0061,29-Mar-19,0,0,5,5.5,PR07,PR03,01-Apr-19
69378,P0714,S0002,29-Mar-19,0,0,3,3.9,PR07,PR03,01-Apr-19
69406,P0026,S0117,30-Mar-19,0,0,4,4.95,PR07,PR03,02-Apr-19
69478,P0373,S0013,31-Mar-19,0,0,11,5.5,PR07,PR03,01-Apr-19
69587,P0373,S0070,01-Apr-19,0,0,11,5.5,PR07,PR03,03-Apr-19
69766,P0026,S0035,04-Apr-19,0,0,4,4.95,PR07,PR03,06-Apr-19
69792,P0242,S0142,05-Apr-19,0,0,17,12.9,PR07,PR03,08-Apr-19
69795,P0324,S0105,05-Apr-19,0,0,8,89.9,PR07,PR03,07-Apr-19
69822,P0242,S0144,05-Apr-19,0,0,12,12.9,PR07,PR03,06-Apr-19
69838,P0239,S0061,05-Apr-19,0,0,9,6.5,PR07,PR03,09-Apr-19
69889,P0009,S0104,06-Apr-19,0,0,13,5.5,PR07,PR03,10-Apr-19
69897,P0242,S0113,06-Apr-19,0,0,3,12.9,PR07,PR03,09-Apr-19
69907,P0239,S0062,06-Apr-19,0,0,17,6.5,PR07,PR03,10-Apr-19
70029,P0242,S0107,08-Apr-19,0,0,11,15.9,PR07,PR03,10-Apr-19
70032,P0276,S0061,08-Apr-19,0,0,6,24.75,PR07,PR03,12-Apr-19
70083,P0276,S0094,09-Apr-19,0,0,4,24.75,PR07,PR03,11-Apr-19
70086,P0324,S0117,09-Apr-19,0,0,6,89.9,PR07,PR03,11-Apr-19
70127,P0324,S0052,10-Apr-19,0,0,6,89.9,PR07,PR03,12-Apr-19
70184,P0026,S0026,11-Apr-19,0,0,7,4.95,PR07,PR03,14-Apr-19
70240,P0239,S0028,12-Apr-19,0,0,17,6.5,PR07,PR03,13-Apr-19
70300,P0324,S0002,13-Apr-19,0,0,3,89.9,PR07,PR03,15-Apr-19
70439,P0026,S0088,15-Apr-19,0,0,3,4.95,PR07,PR03,18-Apr-19
70485,P0009,S0051,16-Apr-19,0,0,10,5.5,PR07,PR03,18-Apr-19
70490,P0324,S0051,16-Apr-19,0,0,9,89.9,PR07,PR03,19-Apr-19
70542,P0324,S0142,17-Apr-19,0,0,5,89.9,PR07,PR03,21-Apr-19
70563,P0324,S0122,17-Apr-19,0,0,7,89.9,PR07,PR03,18-Apr-19
70578,P0324,S0036,17-Apr-19,0,0,7,89.9,PR07,PR03,20-Apr-19
70630,P0324,S0123,18-Apr-19,0,0,5,89.9,PR07,PR03,20-Apr-19
70666,P0324,S0108,18-Apr-19,0,0,8,89.9,PR07,PR03,20-Apr-19
70682,P0144,S0137,18-Apr-19,0,0,4,5.95,PR07,PR03,21-Apr-19
70750,P0324,S0035,19-Apr-19,0,0,2,89.9,PR07,PR03,21-Apr-19
70922,P0266,S0070,22-Apr-19,0,0,2,89.9,PR07,PR03,25-Apr-19
70982,P0266,S0072,23-Apr-19,0,0,3,89.9,PR07,PR03,27-Apr-19
71156,P0144,S0108,26-Apr-19,0,0,4,5.95,PR07,PR03,29-Apr-19
71274,P0266,S0036,28-Apr-19,0,0,2,89.9,PR07,PR03,02-May-19
71483,P0324,S0060,01-May-19,0,0,9,115.5,PR07,PR03,03-May-19
71501,P0144,S0139,01-May-19,0,0,4,5.95,PR07,PR03,03-May-19
71765,P0266,S0002,05-May-19,0,0,2,99.9,PR07,PR03,08-May-19
71832,P0663,S0058,06-May-19,0,0,17,6.75,PR07,PR03,09-May-19
71840,P0663,S0037,06-May-19,0,0,8,6.75,PR07,PR03,09-May-19
72026,P0366,S0022,09-May-19,0,0,2,29.95,PR07,PR03,14-May-19
72245,P0366,S0085,12-May-19,0,0,4,29.95,PR07,PR03,14-May-19
72289,P0324,S0048,13-May-19,0,0,19,89.9,PR07,PR03,14-May-19
72337,P0663,S0066,13-May-19,0,0,6,6.75,PR07,PR03,17-May-19
72347,P0324,S0092,14-May-19,0,0,4,89.9,PR07,PR03,17-May-19
72393,P0324,S0010,14-May-19,0,0,6,89.9,PR07,PR03,15-May-19
72409,P0663,S0060,15-May-19,0,0,40,6.75,PR07,PR03,16-May-19
72418,P0242,S0112,15-May-19,0,0,3,11.9,PR07,PR03,19-May-19
72456,P0680,S0142,16-May-19,0,0,5,124.9,PR07,PR03,19-May-19
72551,P0366,S0001,17-May-19,0,0,10,29.95,PR07,PR03,20-May-19
72606,P0427,S0087,18-May-19,0,0,10,2.95,PR07,PR03,21-May-19
72698,P0680,S0061,19-May-19,0,0,14,124.9,PR07,PR03,21-May-19
72830,P0097,S0001,21-May-19,0,0,18,19.9,PR07,PR03,25-May-19
72980,P0680,S0041,23-May-19,0,0,6,124.9,PR07,PR03,26-May-19
72987,P0427,S0037,23-May-19,0,0,2,2.95,PR07,PR03,26-May-19
73009,P0680,S0088,24-May-19,0,0,6,124.9,PR07,PR03,28-May-19
73030,P0680,S0064,24-May-19,0,0,3,124.9,PR07,PR03,27-May-19
73066,P0427,S0071,24-May-19,0,0,15,2.95,PR07,PR03,27-May-19
73118,P0680,S0057,25-May-19,0,0,1,124.9,PR07,PR03,28-May-19
73135,P0680,S0067,25-May-19,0,0,7,124.9,PR07,PR03,29-May-19
73191,P0680,S0062,26-May-19,0,0,9,124.9,PR07,PR03,28-May-19
73243,P0427,S0024,27-May-19,0,0,47,2.95,PR07,PR03,30-May-19
73275,P0680,S0054,27-May-19,0,0,4,124.9,PR07,PR03,29-May-19
73314,P0336,S0113,28-May-19,0,0,6,29.9,PR07,PR03,01-Jun-19
73369,P0680,S0050,28-May-19,0,0,3,124.9,PR07,PR03,30-May-19
73569,P0680,S0130,31-May-19,0,0,6,124.9,PR07,PR03,02-Jun-19
73807,P0026,S0005,04-Jun-19,0,0,8,4.95,PR07,PR03,08-Jun-19
73889,P0167,S0072,05-Jun-19,0,0,2,75.9,PR07,PR03,07-Jun-19
74806,P0709,S0055,18-Jun-19,0,0,2,6,PR07,PR03,22-Jun-19
75197,P0336,S0031,24-Jun-19,0,0,11,29.9,PR07,PR03,27-Jun-19
75524,P0336,S0109,29-Jun-19,0,0,2,29.9,PR07,PR03,03-Jul-19
75532,P0344,S0094,29-Jun-19,0,0,29,6.9,PR07,PR03,03-Jul-19
75613,P0167,S0126,30-Jun-19,0,0,4,75.9,PR07,PR03,03-Jul-19
76006,P0463,S0085,05-Jul-19,0,0,4,11.99,PR07,PR03,08-Jul-19
76297,P0463,S0108,10-Jul-19,0,0,7,11.99,PR07,PR03,12-Jul-19
76346,P0463,S0012,10-Jul-19,0,0,4,11.99,PR07,PR03,12-Jul-19
76471,P0463,S0002,12-Jul-19,0,0,10,11.99,PR07,PR03,15-Jul-19
76589,P0463,S0113,14-Jul-19,0,0,16,11.99,PR07,PR03,17-Jul-19
76594,P0463,S0144,14-Jul-19,0,0,6,11.99,PR07,PR03,17-Jul-19
76672,P0103,S0111,15-Jul-19,0,0,13,4.25,PR07,PR03,18-Jul-19
76760,P0033,S0126,16-Jul-19,0,0,4,9.99,PR07,PR03,19-Jul-19
76882,P0463,S0106,18-Jul-19,0,0,10,11.99,PR07,PR03,20-Jul-19
77205,P0670,S0062,23-Jul-19,0,0,5,23.9,PR07,PR03,27-Jul-19
77331,P0670,S0013,25-Jul-19,0,0,9,23.9,PR07,PR03,28-Jul-19
77490,P0033,S0106,27-Jul-19,0,0,4,9.99,PR07,PR03,31-Jul-19
78367,P0011,S0048,09-Aug-19,0,0,1,59.9,PR07,PR03,11-Aug-19
78790,P0011,S0085,15-Aug-19,0,0,1,59.9,PR07,PR03,18-Aug-19
79911,P0680,S0007,31-Aug-19,0,0,6,124.9,PR07,PR03,03-Sep-19
79936,P0364,S0098,01-Sep-19,0,0,18,1.75,PR07,PR03,03-Sep-19
79965,P0680,S0089,01-Sep-19,0,0,3,124.9,PR07,PR03,03-Sep-19
80026,P0364,S0089,02-Sep-19,0,0,15,1.75,PR07,PR03,04-Sep-19
80036,P0680,S0121,02-Sep-19,0,0,3,124.9,PR07,PR03,05-Sep-19
80069,P0680,S0072,02-Sep-19,0,0,2,124.9,PR07,PR03,04-Sep-19
80085,P0680,S0129,02-Sep-19,0,0,1,124.9,PR07,PR03,05-Sep-19
80099,P0364,S0028,03-Sep-19,0,0,88,1.75,PR07,PR03,07-Sep-19
80268,P0364,S0068,05-Sep-19,0,0,8,1.75,PR07,PR03,07-Sep-19
80283,P0680,S0056,05-Sep-19,0,0,4,124.9,PR07,PR03,08-Sep-19
80320,P0680,S0059,06-Sep-19,0,0,8,124.9,PR07,PR03,09-Sep-19
80405,P0364,S0050,07-Sep-19,0,0,88,1.75,PR07,PR03,09-Sep-19
80434,P0680,S0079,08-Sep-19,0,0,6,109.9,PR07,PR03,10-Sep-19
80485,P0680,S0123,08-Sep-19,0,0,7,124.9,PR07,PR03,12-Sep-19
80488,P0364,S0030,09-Sep-19,0,0,21,1.75,PR07,PR03,10-Sep-19
81099,P0166,S0065,18-Sep-19,0,0,17,14.95,PR07,PR03,19-Sep-19
81910,P0174,S0126,29-Sep-19,0,0,6,3.95,PR07,PR03,03-Oct-19
82624,P0598,S0026,10-Oct-19,0,0,6,4.5,PR07,PR03,12-Oct-19
82634,P0598,S0031,10-Oct-19,0,0,5,4.5,PR07,PR03,13-Oct-19
82666,P0598,S0091,11-Oct-19,0,0,12,4.5,PR07,PR03,14-Oct-19
82680,P0598,S0112,11-Oct-19,0,0,18,4.5,PR07,PR03,13-Oct-19
82821,P0598,S0025,13-Oct-19,0,0,12,4.5,PR07,PR03,16-Oct-19
82831,P0598,S0088,13-Oct-19,0,0,5,4.5,PR07,PR03,17-Oct-19
82843,P0598,S0085,13-Oct-19,0,0,13,4.5,PR07,PR03,15-Oct-19
83183,P0598,S0073,18-Oct-19,0,0,6,4.5,PR07,PR03,20-Oct-19
83249,P0371,S0070,19-Oct-19,0,0,29,4.5,PR07,PR03,22-Oct-19
83318,P0598,S0084,20-Oct-19,0,0,9,4.5,PR07,PR03,24-Oct-19
83531,P0371,S0043,23-Oct-19,0,0,9,4.5,PR07,PR03,24-Oct-19
84061,P0412,S0038,31-Oct-19,0,0,49,9.9,PR07,PR03,03-Nov-19
40912,P0018,S0071,01-Jan-19,0,0,4,3.25,PR03,PR03,03-Jan-19
40919,P0125,S0084,01-Jan-19,0,0,7,3.25,PR03,PR03,04-Jan-19
40931,P0340,S0112,01-Jan-19,0,0,11,49.9,PR03,PR03,04-Jan-19
40944,P0455,S0046,01-Jan-19,0,0,15,10,PR03,PR03,03-Jan-19
40971,P0156,S0078,01-Jan-19,0,0,15,19.9,PR03,PR03,05-Jan-19
40983,P0539,S0035,02-Jan-19,0,0,4,54.9,PR03,PR03,05-Jan-19
41111,P0210,S0125,03-Jan-19,0,0,6,12.9,PR03,PR03,05-Jan-19
41129,P0615,S0065,04-Jan-19,0,0,86,34.9,PR03,PR03,05-Jan-19
41196,P0210,S0060,05-Jan-19,0,0,12,12.9,PR03,PR03,08-Jan-19
41362,P0615,S0069,07-Jan-19,0,0,21,34.9,PR03,PR03,09-Jan-19
41471,P0210,S0016,09-Jan-19,0,0,2,12.9,PR03,PR03,12-Jan-19
41481,P0210,S0014,09-Jan-19,0,0,7,12.9,PR03,PR03,11-Jan-19
41513,P0210,S0142,09-Jan-19,0,0,2,12.9,PR03,PR03,11-Jan-19
41522,P0210,S0104,10-Jan-19,0,0,19,12.9,PR03,PR03,11-Jan-19
41662,P0210,S0039,12-Jan-19,0,0,8,12.9,PR03,PR03,13-Jan-19
41748,P0498,S0035,13-Jan-19,0,0,3,229.9,PR03,PR03,16-Jan-19
41803,P0498,S0115,14-Jan-19,0,0,11,229.9,PR03,PR03,16-Jan-19
41899,P0210,S0104,15-Jan-19,0,0,18,12.9,PR03,PR03,18-Jan-19
41900,P0210,S0038,15-Jan-19,0,0,109,12.9,PR03,PR03,16-Jan-19
42070,P0537,S0085,18-Jan-19,0,0,11,10.95,PR03,PR03,22-Jan-19
42112,P0455,S0022,19-Jan-19,0,0,28,10,PR03,PR03,21-Jan-19
42179,P0116,S0077,20-Jan-19,0,0,20,1.15,PR03,PR03,24-Jan-19
42324,P0537,S0038,22-Jan-19,0,0,12,10.95,PR03,PR03,26-Jan-19
42396,P0125,S0139,23-Jan-19,0,0,21,3.25,PR03,PR03,26-Jan-19
42414,P0087,S0004,24-Jan-19,0,0,48,1.75,PR03,PR03,26-Jan-19
42494,P0125,S0022,25-Jan-19,0,0,26,3.25,PR03,PR03,29-Jan-19
42564,P0125,S0137,26-Jan-19,0,0,10,3.25,PR03,PR03,29-Jan-19
42575,P0125,S0006,26-Jan-19,0,0,3,3.25,PR03,PR03,29-Jan-19
42615,P0125,S0123,27-Jan-19,0,0,57,3.25,PR03,PR03,31-Jan-19
42624,P0087,S0102,27-Jan-19,0,0,4,1.75,PR03,PR03,31-Jan-19
42774,P0455,S0137,29-Jan-19,0,0,28,10,PR03,PR03,30-Jan-19
42778,P0537,S0023,29-Jan-19,0,0,12,10.95,PR03,PR03,01-Feb-19
42783,P0116,S0029,29-Jan-19,0,0,34,1.15,PR03,PR03,01-Feb-19
42814,P0116,S0142,30-Jan-19,0,0,19,1.15,PR03,PR03,31-Jan-19
42843,P0116,S0044,30-Jan-19,0,0,27,1.15,PR03,PR03,01-Feb-19
42857,P0455,S0016,30-Jan-19,0,0,30,10,PR03,PR03,02-Feb-19
43071,P0322,S0097,03-Feb-19,0,0,39,6.9,PR03,PR03,06-Feb-19
43148,P0663,S0120,04-Feb-19,0,0,40,5.75,PR03,PR03,05-Feb-19
43193,P0663,S0068,05-Feb-19,0,0,18,5.75,PR03,PR03,09-Feb-19
43395,P0663,S0051,08-Feb-19,0,0,52,5.75,PR03,PR03,11-Feb-19
43441,P0663,S0001,08-Feb-19,0,0,10,5.75,PR03,PR03,10-Feb-19
43530,P0663,S0081,10-Feb-19,0,0,17,5.75,PR03,PR03,13-Feb-19
43547,P0663,S0033,10-Feb-19,0,0,22,5.75,PR03,PR03,14-Feb-19
43638,P0451,S0018,12-Feb-19,0,0,5,19.9,PR03,PR03,14-Feb-19
43679,P0663,S0112,12-Feb-19,0,0,18,5.75,PR03,PR03,16-Feb-19
43700,P0663,S0115,13-Feb-19,0,0,123,5.75,PR03,PR03,15-Feb-19
43742,P0737,S0028,13-Feb-19,0,0,54,12.95,PR03,PR03,15-Feb-19
43958,P0131,S0121,17-Feb-19,0,0,37,3,PR03,PR03,20-Feb-19
44196,P0131,S0029,20-Feb-19,0,0,41,3,PR03,PR03,24-Feb-19
44400,P0632,S0085,23-Feb-19,0,0,5,599.9,PR03,PR03,25-Feb-19
44479,P0125,S0014,24-Feb-19,0,0,5,3.25,PR03,PR03,25-Feb-19
44485,P0125,S0099,25-Feb-19,0,0,7,3.25,PR03,PR03,27-Feb-19
44523,P0125,S0063,25-Feb-19,0,0,17,3.25,PR03,PR03,27-Feb-19
44565,P0125,S0125,26-Feb-19,0,0,106,3.25,PR03,PR03,27-Feb-19
44649,P0125,S0024,27-Feb-19,0,0,63,3.25,PR03,PR03,28-Feb-19
44675,P0455,S0048,28-Feb-19,0,0,2,10,PR03,PR03,02-Mar-19
44713,P0171,S0112,28-Feb-19,0,0,32,16.9,PR03,PR03,03-Mar-19
44737,P0602,S0122,01-Mar-19,0,0,4,10,PR03,PR03,05-Mar-19
44748,P0390,S0023,01-Mar-19,0,0,13,16.9,PR03,PR03,03-Mar-19
44817,P0602,S0036,02-Mar-19,0,0,5,10,PR03,PR03,06-Mar-19
45036,P0532,S0061,06-Mar-19,0,0,24,3.9,PR03,PR03,10-Mar-19
45082,P0390,S0009,07-Mar-19,0,0,3,16.9,PR03,PR03,09-Mar-19
45149,P0390,S0105,08-Mar-19,0,0,5,16.9,PR03,PR03,10-Mar-19
45157,P0455,S0112,08-Mar-19,0,0,106,10,PR03,PR03,09-Mar-19
45169,P0171,S0064,08-Mar-19,0,0,5,16.9,PR03,PR03,09-Mar-19
45198,P0390,S0001,08-Mar-19,0,0,3,16.9,PR03,PR03,10-Mar-19
45199,P0602,S0122,08-Mar-19,0,0,4,10,PR03,PR03,10-Mar-19
45302,P0602,S0071,10-Mar-19,0,0,3,10,PR03,PR03,12-Mar-19
45342,P0390,S0043,10-Mar-19,0,0,21,16.9,PR03,PR03,11-Mar-19
45453,P0171,S0042,12-Mar-19,0,0,4,16.9,PR03,PR03,15-Mar-19
45531,P0532,S0072,13-Mar-19,0,0,24,3.9,PR03,PR03,16-Mar-19
45541,P0455,S0137,13-Mar-19,0,0,24,10,PR03,PR03,14-Mar-19
45720,P0729,S0039,16-Mar-19,0,0,2,59.9,PR03,PR03,19-Mar-19
45779,P0267,S0126,17-Mar-19,0,0,24,4.5,PR03,PR03,20-Mar-19
45797,P0729,S0109,17-Mar-19,0,0,13,59.9,PR03,PR03,20-Mar-19
45815,P0729,S0062,18-Mar-19,0,0,13,59.9,PR03,PR03,21-Mar-19
46020,P0729,S0139,21-Mar-19,0,0,9,59.9,PR03,PR03,24-Mar-19
46163,P0729,S0109,23-Mar-19,0,0,13,59.9,PR03,PR03,25-Mar-19
46406,P0729,S0031,27-Mar-19,0,0,9,59.9,PR03,PR03,30-Mar-19
46550,P0680,S0049,29-Mar-19,0,0,5,114.9,PR03,PR03,31-Mar-19
46616,P0188,S0062,30-Mar-19,0,0,6,59.95,PR03,PR03,31-Mar-19
46655,P0336,S0108,30-Mar-19,0,0,10,26.9,PR03,PR03,04-Apr-19
46776,P0188,S0018,01-Apr-19,0,0,12,59.95,PR03,PR03,05-Apr-19
46789,P0680,S0079,01-Apr-19,0,0,6,114.9,PR03,PR03,04-Apr-19
47014,P0680,S0021,05-Apr-19,0,0,6,114.9,PR03,PR03,09-Apr-19
47069,P0585,S0104,06-Apr-19,0,0,12,15.9,PR03,PR03,10-Apr-19
47095,P0424,S0097,06-Apr-19,0,0,2,49.9,PR03,PR03,11-Apr-19
47177,P0585,S0125,07-Apr-19,0,0,8,15.9,PR03,PR03,11-Apr-19
47314,P0336,S0038,09-Apr-19,0,0,4,26.9,PR03,PR03,13-Apr-19
47316,P0680,S0024,09-Apr-19,0,0,15,114.9,PR03,PR03,10-Apr-19
47319,P0436,S0124,10-Apr-19,0,0,33,4,PR03,PR03,14-Apr-19
47323,P0048,S0051,10-Apr-19,0,0,2,48.9,PR03,PR03,14-Apr-19
47339,P0680,S0033,10-Apr-19,0,0,6,114.9,PR03,PR03,12-Apr-19
47356,P0585,S0049,10-Apr-19,0,0,6,15.9,PR03,PR03,13-Apr-19
47427,P0336,S0144,11-Apr-19,0,0,2,26.9,PR03,PR03,12-Apr-19
47473,P0436,S0070,12-Apr-19,0,0,25,4,PR03,PR03,15-Apr-19
47491,P0336,S0048,12-Apr-19,0,0,28,26.9,PR03,PR03,15-Apr-19
47533,P0336,S0110,13-Apr-19,0,0,8,26.9,PR03,PR03,17-Apr-19
47548,P0188,S0066,14-Apr-19,0,0,6,59.95,PR03,PR03,18-Apr-19
47550,P0680,S0080,14-Apr-19,0,0,7,114.9,PR03,PR03,18-Apr-19
47606,P0188,S0097,14-Apr-19,0,0,6,59.95,PR03,PR03,17-Apr-19
47704,P0436,S0071,16-Apr-19,0,0,33,4,PR03,PR03,19-Apr-19
47755,P0336,S0012,17-Apr-19,0,0,7,26.9,PR03,PR03,18-Apr-19
47782,P0255,S0065,17-Apr-19,0,0,2,26.95,PR03,PR03,20-Apr-19
47802,P0680,S0110,17-Apr-19,0,0,4,114.9,PR03,PR03,18-Apr-19
